Elliptical Pathc1	f1	c2	f2	c3	f3	c4	f4	c5	f5	c6	f60.0	0.0	0.0248	0.0	0.0	0.0	0.0	0.0	4.7376	0.0	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	nan	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
0.0	0.0	0.0248	0.0248	-0.0252	-0.0252	0.0	0.0	29.8703412287	29.8703	0.0
